STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2019
Time,8:6
Box Index,1
ExptType,0
SessionRecord,7

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,82
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
205,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,15,0,1003,1238,1238,1275,0,0,0,1,0,0,0,0,0,0,1275,1362,1,0,0,0,
1,0,19,1,1365,2271,2271,2680,0,0,0,1,0,0,0,0,0,0,2680,2780,0,1,2780,2823,
2,0,16,2,2826,4737,4737,4761,0,0,1,0,0,0,0,0,0,0,4761,4861,0,1,4861,4890,
3,0,1,3,4893,6085,6085,6133,0,0,0,1,0,0,0,0,0,0,6133,6233,0,1,6233,6275,
4,0,8,4,6278,7535,7535,7558,0,0,1,0,0,0,0,0,0,0,7558,7657,1,0,0,0,
5,0,18,5,7660,9492,9492,9528,0,0,1,0,0,0,0,0,0,0,9528,9628,0,1,9628,9631,
6,0,12,6,9634,11286,11286,11328,0,2,1,0,0,0,0,0,0,0,11328,11428,0,1,11428,11442,
7,0,10,7,11445,12856,12856,12909,0,2,1,0,0,0,0,0,0,0,12909,12997,1,0,0,0,
8,0,0,8,13000,14389,14389,14428,0,0,1,0,0,0,0,0,0,0,14428,14528,0,1,14528,14543,
9,1,11,9,14546,15992,15992,16069,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,19,10,16502,16674,16674,16711,0,2,0,1,0,0,0,0,0,0,16711,16804,1,0,0,0,
11,0,0,11,16807,18317,18317,18389,0,2,1,0,0,0,0,0,0,0,18389,18489,1,0,0,0,
12,0,17,12,18492,19860,19860,19904,0,2,0,1,0,0,0,0,0,0,19904,19997,1,0,0,0,
13,0,13,13,20000,21522,21522,21545,0,0,0,1,0,0,0,0,0,0,21545,21645,0,1,21645,21711,
14,1,16,14,21714,23184,23184,23263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,1,15,23696,23806,23806,23843,0,0,0,1,0,0,0,0,0,0,23843,23928,1,0,0,0,
16,0,9,16,23931,25351,25351,25385,0,0,0,1,0,0,0,0,0,0,25385,25476,1,0,0,0,
17,0,11,17,25479,26787,26787,26806,0,0,0,1,0,0,0,0,0,0,26806,26906,0,1,26906,26944,
18,0,18,18,26947,28135,28135,28184,0,4,1,0,0,0,0,0,0,0,28184,28276,1,0,0,0,
19,0,3,19,28279,29533,29533,29722,0,0,0,1,0,0,0,0,0,0,29722,29822,0,1,29822,29836,
20,0,17,20,29839,30916,30916,30951,0,0,0,1,0,0,0,0,0,0,30951,31038,1,0,0,0,
21,0,9,21,31041,32486,32486,32529,0,2,0,1,0,0,0,0,0,0,32529,32626,1,0,0,0,
22,0,13,22,32629,33912,33912,33952,0,2,0,1,0,0,0,0,0,0,33952,34039,1,0,0,0,
23,0,8,23,34042,35490,35490,35534,0,2,1,0,0,0,0,0,0,0,35534,35632,1,0,0,0,
24,1,15,24,35635,36895,36895,36915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,17,25,37348,37436,37436,37500,0,2,0,1,0,0,0,0,0,0,37500,37595,1,0,0,0,
26,0,2,26,37598,38891,38891,38937,0,2,1,0,0,0,0,0,0,0,38937,39034,1,0,0,0,
27,0,8,27,39037,40156,40156,40187,0,2,1,0,0,0,0,0,0,0,40187,40276,1,0,0,0,
28,1,6,28,40279,41506,41506,41530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,5,29,41963,42295,42295,42354,0,4,0,1,0,0,0,0,0,0,42354,42433,1,0,0,0,
30,0,1,30,42436,43896,43896,43941,0,0,0,1,0,0,0,0,0,0,43941,44028,1,0,0,0,
31,0,2,31,44031,45362,45362,45412,0,4,1,0,0,0,0,0,0,0,45412,45502,1,0,0,0,
32,0,8,32,45505,46885,46885,46917,0,0,1,0,0,0,0,0,0,0,46917,47014,1,0,0,0,
33,0,16,33,47017,48271,48271,48312,0,0,1,0,0,0,0,0,0,0,48312,48408,1,0,0,0,
34,0,18,34,48411,49733,49733,49774,0,2,1,0,0,0,0,0,0,0,49774,49874,0,1,49874,49885,
35,1,7,35,49888,51086,51086,51285,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,3,36,51718,51789,51789,51850,0,4,0,1,0,0,0,0,0,0,51850,51934,1,0,0,0,
37,0,15,37,51937,53110,53110,53154,0,2,0,1,0,0,0,0,0,0,53154,53254,0,1,53254,53294,
38,0,1,38,53297,54555,54555,54610,0,2,0,1,0,0,0,0,0,0,54610,54705,1,0,0,0,
39,0,6,39,54708,56090,56090,56134,0,2,1,0,0,0,0,0,0,0,56134,56231,1,0,0,0,
40,0,15,40,56234,57458,57458,57626,0,0,0,1,0,0,0,0,0,0,57626,57726,0,1,57726,57738,
41,0,11,41,57741,59049,59049,59090,0,6,0,1,0,0,0,0,0,0,59090,59176,1,0,0,0,
42,0,10,42,59179,60300,60300,60353,0,2,1,0,0,0,0,0,0,0,60353,60445,1,0,0,0,
43,0,4,43,60448,61753,61753,61797,0,0,1,0,0,0,0,0,0,0,61797,61896,1,0,0,0,
44,0,19,44,61899,63120,63120,63179,0,2,0,1,0,0,0,0,0,0,63179,63279,0,1,63279,63282,
45,0,5,45,63285,64588,64588,64655,0,2,0,1,0,0,0,0,0,0,64655,64745,1,0,0,0,
46,0,0,46,64748,65974,65974,66025,0,4,1,0,0,0,0,0,0,0,66025,66116,1,0,0,0,
47,0,14,47,66119,67572,67572,67635,0,2,1,0,0,0,0,0,0,0,67635,67724,1,0,0,0,
48,0,2,48,67727,69093,69093,69131,0,2,1,0,0,0,0,0,0,0,69131,69223,1,0,0,0,
49,1,11,49,69226,70424,70424,70617,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,2,50,71050,71381,71381,71425,0,6,1,0,0,0,0,0,0,0,71425,71520,1,0,0,0,
51,0,4,51,71523,72809,72809,72856,0,4,1,0,0,0,0,0,0,0,72856,72956,1,0,0,0,
52,0,14,52,72959,74565,74565,74617,0,2,1,0,0,0,0,0,0,0,74617,74717,0,1,74717,74728,
53,0,13,53,74731,75968,75968,76011,0,0,0,1,0,0,0,0,0,0,76011,76097,1,0,0,0,
54,0,5,54,76100,77196,77196,77291,0,2,0,1,0,0,0,0,0,0,77291,77390,1,0,0,0,
55,0,3,55,77393,78669,78669,78752,0,2,0,1,0,0,0,0,0,0,78752,78852,0,1,78852,78914,
56,0,2,56,78917,80128,80128,80174,0,0,1,0,0,0,0,0,0,0,80174,80274,0,1,80274,80276,
57,0,18,57,80279,81389,81389,81426,0,2,1,0,0,0,0,0,0,0,81426,81516,1,0,0,0,
58,0,10,58,81519,82714,82714,82765,0,2,1,0,0,0,0,0,0,0,82765,82860,1,0,0,0,
59,0,11,59,82863,84065,84065,84095,0,0,0,1,0,0,0,0,0,0,84095,84195,0,1,84195,84296,
60,0,16,60,84299,85736,85736,85765,0,2,1,0,0,0,0,0,0,0,85765,85858,1,0,0,0,
61,1,19,61,85861,87016,87016,87062,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,16,62,87495,87707,87707,87768,0,2,1,0,0,0,0,0,0,0,87768,87860,1,0,0,0,
63,0,6,63,87863,89337,89337,89393,0,4,1,0,0,0,0,0,0,0,89393,89483,1,0,0,0,
64,0,2,64,89486,90895,90895,90953,0,0,1,0,0,0,0,0,0,0,90953,91051,1,0,0,0,
65,0,15,65,91054,92304,92304,92337,0,2,0,1,0,0,0,0,0,0,92337,92426,1,0,0,0,
66,0,0,66,92429,94155,94155,94192,0,0,1,0,0,0,0,0,0,0,94192,94292,0,1,94292,94399,
67,0,11,67,94402,95817,95817,95855,0,0,0,1,0,0,0,0,0,0,95855,95941,1,0,0,0,
68,0,15,68,95944,97246,97246,97421,0,0,0,1,0,0,0,0,0,0,97421,97521,0,1,97521,97530,
69,0,17,69,97533,98911,98911,98965,0,2,0,1,0,0,0,0,0,0,98965,99055,1,0,0,0,
70,1,12,70,99058,100465,100465,100483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,18,71,100916,100971,100971,101023,0,4,1,0,0,0,0,0,0,0,101023,101123,0,1,101123,101139,
72,0,5,72,101142,102532,102532,102570,0,4,0,1,0,0,0,0,0,0,102570,102670,0,1,102670,102711,
73,0,15,73,102714,103910,103910,103962,0,2,0,1,0,0,0,0,0,0,103962,104054,1,0,0,0,
74,0,4,74,104057,105301,105301,105346,0,0,1,0,0,0,0,0,0,0,105346,105446,0,1,105446,105447,
75,0,11,75,105450,106701,106701,106754,0,2,0,1,0,0,0,0,0,0,106754,106851,1,0,0,0,
76,0,0,76,106854,108160,108160,108207,0,4,1,0,0,0,0,0,0,0,108207,108300,1,0,0,0,
77,0,15,77,108303,109468,109468,109516,0,0,0,1,0,0,0,0,0,0,109516,109616,0,1,109616,109663,
78,0,12,78,109666,110745,110745,110782,0,4,1,0,0,0,0,0,0,0,110782,110882,0,1,110882,110887,
79,0,3,79,110890,112035,112035,112085,0,0,0,1,0,0,0,0,0,0,112085,112175,1,0,0,0,
80,0,14,80,112178,113264,113264,113306,0,4,1,0,0,0,0,0,0,0,113306,113397,1,0,0,0,
81,0,6,81,113400,114586,114586,114629,0,4,1,0,0,0,0,0,0,0,114629,114729,0,1,114729,114735,
82,0,6,82,114738,115889,115889,115950,0,0,1,0,0,0,0,0,0,0,115950,116050,0,1,116050,116061,
83,1,19,83,116064,117020,117020,117072,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,4,84,117505,117591,117591,117645,0,2,1,0,0,0,0,0,0,0,117645,117745,0,1,117745,117750,
85,0,3,85,117753,118814,118814,118870,0,4,0,1,0,0,0,0,0,0,118870,118959,1,0,0,0,
86,0,18,86,118962,119976,119976,119997,0,0,1,0,0,0,0,0,0,0,119997,120097,0,1,120097,120103,
87,0,14,87,120106,121443,121443,121483,0,0,1,0,0,0,0,0,0,0,121483,121583,0,1,121583,121586,
88,0,12,88,121589,122757,122757,122801,0,2,1,0,0,0,0,0,0,0,122801,122901,0,1,122901,122902,
89,1,1,89,122905,124402,124402,124483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,7,90,124916,125011,125011,125033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,17,91,125466,125800,125800,125841,0,2,0,1,0,0,0,0,0,0,125841,125934,1,0,0,0,
92,0,9,92,125937,127252,127252,127294,0,0,0,1,0,0,0,0,0,0,127294,127394,0,1,127394,127402,
93,1,9,93,127405,128561,128561,128601,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,0,94,129034,129210,129210,129252,0,4,1,0,0,0,0,0,0,0,129252,129352,0,1,129352,129355,
95,0,8,95,129358,130604,130604,130645,0,0,1,0,0,0,0,0,0,0,130645,130745,0,1,130745,130755,
96,0,11,96,130758,132040,132040,132080,0,2,0,1,0,0,0,0,0,0,132080,132180,0,1,132180,132188,
97,0,16,97,132191,133421,133421,133456,0,2,1,0,0,0,0,0,0,0,133456,133556,0,1,133556,133558,
98,0,19,98,133561,134186,134186,134238,0,4,0,1,0,0,0,0,0,0,134238,134327,1,0,0,0,
99,0,8,99,134330,135817,135817,135865,0,0,1,0,0,0,0,0,0,0,135865,135965,0,1,135965,135980,
100,0,16,100,135983,137332,137332,137377,0,0,1,0,0,0,0,0,0,0,137377,137477,1,0,0,0,
101,0,19,101,137480,138868,138868,138934,0,2,0,1,0,0,0,0,0,0,138934,139034,0,1,139034,139077,
102,0,7,102,139080,140376,140376,140415,0,0,0,1,0,0,0,0,0,0,140415,140515,0,1,140515,140521,
103,0,17,103,140524,141979,141979,142018,0,0,0,1,0,0,0,0,0,0,142018,142107,1,0,0,0,
104,0,9,104,142110,143428,143428,143636,0,4,0,1,0,0,0,0,0,0,143636,143736,0,1,143736,143765,
105,0,18,105,143768,145079,145079,145113,0,2,1,0,0,0,0,0,0,0,145113,145213,0,1,145213,145216,
106,0,4,106,145219,146411,146411,146444,0,2,1,0,0,0,0,0,0,0,146444,146544,1,0,0,0,
107,0,2,107,146547,147602,147602,147652,0,2,1,0,0,0,0,0,0,0,147652,147752,0,1,147752,147756,
108,0,6,108,147759,148825,148825,148873,0,0,1,0,0,0,0,0,0,0,148873,148968,1,0,0,0,
109,0,14,109,148971,150612,150612,150663,0,2,1,0,0,0,0,0,0,0,150663,150763,0,1,150763,150766,
110,1,13,110,150769,152027,152027,152071,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,3,111,152504,152561,152561,152609,0,4,0,1,0,0,0,0,0,0,152609,152709,0,1,152709,152755,
112,0,10,112,152758,153849,153849,153889,0,4,1,0,0,0,0,0,0,0,153889,153989,0,1,153989,154000,
113,0,0,113,154003,155145,155145,155163,0,0,1,0,0,0,0,0,0,0,155163,155263,0,1,155263,155296,
114,0,12,114,155299,156345,156345,156365,0,0,1,0,0,0,0,0,0,0,156365,156465,0,1,156465,156470,
115,0,17,115,156473,157609,157609,157656,0,0,0,1,0,0,0,0,0,0,157656,157752,1,0,0,0,
116,0,4,116,157755,158980,158980,159020,0,0,1,0,0,0,0,0,0,0,159020,159120,0,1,159120,159133,
117,0,14,117,159136,160301,160301,160364,0,2,1,0,0,0,0,0,0,0,160364,160464,0,1,160464,160473,
118,0,8,118,160476,161354,161354,161408,0,0,1,0,0,0,0,0,0,0,161408,161508,0,1,161508,161510,
119,0,16,119,161513,162877,162877,162922,0,2,1,0,0,0,0,0,0,0,162922,163022,0,1,163022,163032,
120,0,19,120,163035,164139,164139,164186,0,2,0,1,0,0,0,0,0,0,164186,164286,0,1,164286,164336,
121,0,17,121,164339,165578,165578,165627,0,0,0,1,0,0,0,0,0,0,165627,165727,1,0,0,0,
122,0,6,122,165730,167108,167108,167159,0,4,1,0,0,0,0,0,0,0,167159,167258,1,0,0,0,
123,0,12,123,167261,172878,172878,172922,0,2,1,0,0,0,0,0,0,0,172922,173022,0,1,173022,173061,
124,0,5,124,173064,174724,174724,175722,0,6,0,1,0,0,0,0,0,0,175722,175822,0,1,175822,175867,
125,0,1,125,175870,177195,177195,177241,0,0,0,1,0,0,0,0,0,0,177241,177334,1,0,0,0,
126,0,7,126,177337,178562,178562,178603,0,2,0,1,0,0,0,0,0,0,178603,178700,1,0,0,0,
127,1,19,127,178703,179751,179751,179796,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,9,128,180229,181089,181089,181325,0,2,0,1,0,0,0,0,0,0,181325,181425,0,1,181425,181437,
129,0,8,129,181440,189871,189871,189912,0,0,1,0,0,0,0,0,0,0,189912,190010,1,0,0,0,
130,128,15,130,190013,191618,191618,191639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,117
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
156,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,11,6,14,9,12,13,2,11,13,12,9,7,11,15,6,14,0,1,12,8,7,11,14,5,4,14,11,14,4,17,10,2,19,12,19,8,14,16,13,16,10,16,2,9,16,8,4,8,9,4,2,19,15,15,7,17,15,19,15,2,12,9,18,1,0,19,5,10,13,8,6,14,7,9,18,18,0,6,14,13,10,3,7,18,13,0,3,7,0,0,5,17,3,5,5,6,18,3,4,17,3,8,1,6,15,13,5,9,5,0,9,12,17,8,11,2,19,16,0,1,15,4,7,10,6,17,13,19,11,2,15,4,3,5,1,11,17,3,9,8,15,7,18,16,1,18,0,6,16,5,2,2,1,13,19,18,16,12,1,14,3,17,19,7,17,12,12,1,3,10,10,4,6,16,10,8,10,18,4,11,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
