STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Nov-2019
Time,7:58
Box Index,1
ExptType,0
SessionRecord,17

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,103
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
206,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,6,0,1003,1334,1334,1377,0,2,1,0,0,0,0,0,0,0,1377,1477,0,1,1477,1487,
1,0,4,1,1490,3514,3514,3601,0,2,1,0,0,0,0,0,0,0,3601,3701,0,1,3701,3717,
2,1,1,2,3720,5202,5202,5290,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,3,3,5643,6265,6265,6562,0,12,0,1,0,0,0,0,0,0,6562,6662,0,1,6662,6785,
4,0,8,4,6788,8260,8260,8336,0,10,1,0,0,0,0,0,0,0,8336,8436,0,1,8436,8453,
5,0,6,5,8456,10303,10303,10367,0,4,1,0,0,0,0,0,0,0,10367,10467,0,1,10467,10480,
6,0,4,6,10483,12347,12347,12396,0,4,1,0,0,0,0,0,0,0,12396,12496,0,1,12496,12514,
7,1,7,7,12517,14393,14393,14446,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,6,8,14799,14808,14808,14895,0,2,1,0,0,0,0,0,0,0,14895,14995,0,1,14995,15019,
9,1,3,9,15022,16877,16877,16918,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,1,10,17271,17311,17311,17541,0,14,0,1,0,0,0,0,0,0,17541,17641,0,1,17641,17686,
11,0,2,11,17689,19485,19485,19558,0,6,1,0,0,0,0,0,0,0,19558,19658,0,1,19658,19663,
12,0,12,12,19666,21548,21548,21734,0,8,1,0,0,0,0,0,0,0,21734,21834,0,1,21834,21855,
13,1,9,13,21858,23817,23817,23975,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,2,14,24328,24419,24419,24465,0,0,1,0,0,0,0,0,0,0,24465,24565,0,1,24565,24589,
15,0,1,15,24592,26558,26558,26637,0,2,0,1,0,0,0,0,0,0,26637,26737,0,1,26737,26760,
16,0,10,16,26763,28459,28459,28501,0,2,1,0,0,0,0,0,0,0,28501,28601,0,1,28601,28607,
17,1,5,17,28610,30353,30353,30397,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,7,18,30750,30766,30766,30841,0,4,0,1,0,0,0,0,0,0,30841,30941,0,1,30941,30954,
19,1,3,19,30957,32785,32785,32897,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,1,2,20,33250,33282,33282,33316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,2,21,33669,33671,33671,33754,0,6,1,0,0,0,0,0,0,0,33754,33854,0,1,33854,33871,
22,1,9,22,33874,35431,35431,35589,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,10,23,35942,35944,35944,36094,0,10,1,0,0,0,0,0,0,0,36094,36194,0,1,36194,36209,
24,0,13,24,36212,37969,37969,38149,0,8,0,1,0,0,0,0,0,0,38149,38249,0,1,38249,38278,
25,1,3,25,38281,40049,40049,40296,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,3,26,40649,40742,40742,40820,0,2,0,1,0,0,0,0,0,0,40820,40920,0,1,40920,40929,
27,1,13,27,40932,42705,42705,42992,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,28,43345,43945,43945,44031,0,6,1,0,0,0,0,0,0,0,44031,44131,0,1,44131,44132,
29,0,11,29,44135,49408,49408,49573,0,6,0,1,0,0,0,0,0,0,49573,49673,0,1,49673,49716,
30,0,10,30,49719,51756,51756,51795,0,2,1,0,0,0,0,0,0,0,51795,51895,0,1,51895,51915,
31,0,8,31,51918,53578,53578,53597,0,0,1,0,0,0,0,0,0,0,53597,53697,0,1,53697,53724,
32,0,7,32,53727,55244,55244,55444,0,6,0,1,0,0,0,0,0,0,55444,55544,0,1,55544,55549,
33,0,1,33,55552,57022,57022,57323,0,4,0,1,0,0,0,0,0,0,57323,57423,0,1,57423,57444,
34,0,12,34,57447,59027,59027,59129,0,8,1,0,0,0,0,0,0,0,59129,59229,0,1,59229,59242,
35,1,13,35,59245,60836,60836,60901,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,1,12,36,61254,61370,61370,61459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
37,1,12,37,61812,61820,61820,61887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,4,38,62240,62280,62280,62319,0,2,1,0,0,0,0,0,0,0,62319,62419,0,1,62419,62448,
39,0,0,39,62451,63783,63783,63946,0,4,1,0,0,0,0,0,0,0,63946,64042,1,0,0,0,
40,0,9,40,64045,65693,65693,65740,0,0,0,1,0,0,0,0,0,0,65740,65840,0,1,65840,65851,
41,0,4,41,65854,67431,67431,67849,0,8,1,0,0,0,0,0,0,0,67849,67949,0,1,67949,67960,
42,0,8,42,67963,69638,69638,69745,0,0,1,0,0,0,0,0,0,0,69745,69845,0,1,69845,69879,
43,0,13,43,69882,71626,71626,72071,0,10,0,1,0,0,0,0,0,0,72071,72171,0,1,72171,72189,
44,0,0,44,72192,74039,74039,74060,0,0,1,0,0,0,0,0,0,0,74060,74160,0,1,74160,74190,
45,1,13,45,74193,76053,76053,76131,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,2,46,76484,76492,76492,76505,0,0,1,0,0,0,0,0,0,0,76505,76605,0,1,76605,76616,
47,0,8,47,76619,78420,78420,78510,0,2,1,0,0,0,0,0,0,0,78510,78610,0,1,78610,78619,
48,1,3,48,78622,80203,80203,80413,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,6,49,80766,80854,80854,80906,0,2,1,0,0,0,0,0,0,0,80906,81006,0,1,81006,81018,
50,0,0,50,81021,82855,82855,82953,0,4,1,0,0,0,0,0,0,0,82953,83053,0,1,83053,83079,
51,1,1,51,83082,84665,84665,85324,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,4,52,85677,85704,85704,85758,0,4,1,0,0,0,0,0,0,0,85758,85858,0,1,85858,85874,
53,1,5,53,85877,87579,87579,87748,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,54,88101,88306,88306,88330,0,0,1,0,0,0,0,0,0,0,88330,88430,0,1,88430,88447,
55,0,7,55,88450,90078,90078,90156,0,4,0,1,0,0,0,0,0,0,90156,90256,0,1,90256,90278,
56,0,4,56,90281,91880,91880,91924,0,2,1,0,0,0,0,0,0,0,91924,92024,0,1,92024,92030,
57,0,9,57,92033,93789,93789,93975,0,6,0,1,0,0,0,0,0,0,93975,94075,1,0,0,0,
58,1,7,58,94078,95718,95718,95736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,0,59,96089,96114,96114,96154,0,2,1,0,0,0,0,0,0,0,96154,96254,0,1,96254,96276,
60,0,12,60,96279,98113,98113,98182,0,2,1,0,0,0,0,0,0,0,98182,98282,0,1,98282,98288,
61,0,12,61,98291,99860,99860,99890,0,0,1,0,0,0,0,0,0,0,99890,99990,0,1,99990,100003,
62,1,13,62,100006,101651,101651,101692,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,1,9,63,102045,102191,102191,102214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,11,64,102567,102588,102588,102678,0,2,0,1,0,0,0,0,0,0,102678,102778,0,1,102778,102800,
65,1,5,65,102803,104447,104447,104486,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,12,66,104839,105244,105244,105258,0,2,1,0,0,0,0,0,0,0,105258,105358,0,1,105358,105395,
67,0,8,67,105398,107161,107161,107176,0,0,1,0,0,0,0,0,0,0,107176,107276,0,1,107276,107287,
68,1,1,68,107290,109003,109003,109015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,0,10,69,109368,109398,109398,109439,0,0,1,0,0,0,0,0,0,0,109439,109539,0,1,109539,109568,
70,1,1,70,109571,111275,111275,111354,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,1,71,111707,111748,111748,111769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,1,13,72,112122,112371,112371,112404,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,10,73,112757,112951,112951,112997,0,2,1,0,0,0,0,0,0,0,112997,113097,0,1,113097,113101,
74,1,5,74,113104,114784,114784,114949,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,11,75,115302,115305,115305,115351,0,0,0,1,0,0,0,0,0,0,115351,115451,0,1,115451,115476,
76,1,5,76,115479,116942,116942,116998,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,10,77,117351,117371,117371,117672,0,14,1,0,0,0,0,0,0,0,117672,117772,0,1,117772,117794,
78,0,2,78,117797,119605,119605,119722,0,0,1,0,0,0,0,0,0,0,119722,119822,0,1,119822,119836,
79,0,8,79,119839,121343,121343,121458,0,6,1,0,0,0,0,0,0,0,121458,121557,1,0,0,0,
80,0,2,80,121560,123273,123273,123398,0,8,1,0,0,0,0,0,0,0,123398,123498,0,1,123498,123505,
81,0,8,81,123508,125080,125080,125139,0,0,1,0,0,0,0,0,0,0,125139,125239,0,1,125239,125250,
82,0,9,82,125253,127034,127034,127082,0,2,0,1,0,0,0,0,0,0,127082,127182,0,1,127182,127191,
83,0,4,83,127194,128736,128736,128811,0,4,1,0,0,0,0,0,0,0,128811,128911,0,1,128911,128918,
84,0,0,84,128921,130628,130628,130690,0,4,1,0,0,0,0,0,0,0,130690,130790,0,1,130790,130802,
85,0,10,85,130805,132303,132303,132407,0,2,1,0,0,0,0,0,0,0,132407,132507,1,0,0,0,
86,0,7,86,132510,134998,134998,135053,0,0,0,1,0,0,0,0,0,0,135053,135153,0,1,135153,135171,
87,1,7,87,135174,136562,136562,136588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,0,88,136941,136941,136941,137029,0,4,1,0,0,0,0,0,0,0,137029,137129,0,1,137129,137196,
89,0,6,89,137199,139295,139295,139379,0,0,1,0,0,0,0,0,0,0,139379,139479,0,1,139479,139497,
90,0,12,90,139500,140740,140740,140837,0,4,1,0,0,0,0,0,0,0,140837,140937,0,1,140937,140940,
91,0,0,91,140943,142458,142458,142502,0,0,1,0,0,0,0,0,0,0,142502,142602,0,1,142602,142618,
92,0,3,92,142621,144647,144647,144829,0,4,0,1,0,0,0,0,0,0,144829,144929,0,1,144929,144996,
93,0,8,93,144999,146170,146170,146219,0,4,1,0,0,0,0,0,0,0,146219,146319,0,1,146319,146335,
94,0,4,94,146338,147674,147674,147734,0,0,1,0,0,0,0,0,0,0,147734,147834,0,1,147834,147846,
95,1,7,95,147849,149248,149248,149272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,6,96,149625,149740,149740,149788,0,4,1,0,0,0,0,0,0,0,149788,149888,0,1,149888,149968,
97,1,1,97,149971,151380,151380,151393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
