STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2020
Time,13:45
Box Index,1
ExptType,0
SessionRecord,104

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,66
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
181,
AutoControl,Index,6,
AC Comment,,T6_sh140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,31,0,1003,1702,1702,1748,0,2,1,0,0,0,0,0,0,0,1748,1848,0,1,1848,1908,
1,0,13,1,1911,2504,2504,2546,0,2,1,0,0,0,0,0,0,0,2546,2646,0,1,2646,2669,
2,0,17,2,2672,3617,3617,3661,0,2,1,0,0,0,0,0,0,0,3661,3761,0,1,3761,3840,
3,0,20,3,3843,4759,4759,4816,0,4,0,1,0,0,0,0,0,0,4816,4916,0,1,4916,4948,
4,0,31,4,4951,5913,5913,5948,0,2,1,0,0,0,0,0,0,0,5948,6048,0,1,6048,6109,
5,0,5,5,6112,7490,7490,7523,0,0,1,0,0,0,0,0,0,0,7523,7623,0,1,7623,7624,
6,0,28,6,7627,8211,8211,8268,0,4,0,1,0,0,0,0,0,0,8268,8368,0,1,8368,8384,
7,1,5,7,8387,10511,10511,10544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,9,8,10667,10923,10923,10949,0,0,1,0,0,0,0,0,0,0,10949,11049,0,1,11049,11443,
9,0,9,9,11446,12255,12255,12307,0,2,1,0,0,0,0,0,0,0,12307,12407,0,1,12407,12411,
10,0,33,10,12414,13095,13095,13133,0,0,1,0,0,0,0,0,0,0,13133,13233,0,1,13233,13234,
11,1,6,11,13237,13857,13857,13897,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1,22,12,14020,14039,14039,14075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1,6,13,14198,14388,14388,14444,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,27,14,14567,14925,14925,14952,0,0,1,0,0,0,0,0,0,0,14952,15052,0,1,15052,15102,
15,0,15,15,15105,15994,15994,16025,0,4,1,0,0,0,0,0,0,0,16025,16125,0,1,16125,16129,
16,0,12,16,16132,17885,17885,17946,0,4,0,1,0,0,0,0,0,0,17946,18046,0,1,18046,18057,
17,0,9,17,18060,19692,19692,19718,0,0,1,0,0,0,0,0,0,0,19718,19818,0,1,19818,19822,
18,0,7,18,19825,21314,21314,21535,0,4,1,0,0,0,0,0,0,0,21535,21635,0,1,21635,21671,
19,0,1,19,21674,22811,22811,22992,0,4,1,0,0,0,0,0,0,0,22992,23092,0,1,23092,23107,
20,1,4,20,23110,24282,24282,24488,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,4,21,24611,24623,24623,24648,0,0,0,1,0,0,0,0,0,0,24648,24748,0,1,24748,24758,
22,0,8,22,24761,26034,26034,26078,0,0,0,1,0,0,0,0,0,0,26078,26167,1,0,0,0,
23,1,6,23,26170,27440,27440,27505,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,27,24,27628,27814,27814,27874,0,0,1,0,0,0,0,0,0,0,27874,27974,0,1,27974,27999,
25,1,2,25,28002,29235,29235,29267,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,13,26,29390,29497,29497,29518,0,0,1,0,0,0,0,0,0,0,29518,29618,0,1,29618,29632,
27,0,23,27,29635,30728,30728,30769,0,4,1,0,0,0,0,0,0,0,30769,30869,0,1,30869,30881,
28,1,4,28,30884,31992,31992,32019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,8,29,32142,32198,32198,32221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,1,8,30,32344,32501,32501,32528,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,1,7,31,32651,32653,32653,32677,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,11,32,32800,33411,33411,33446,0,0,1,0,0,0,0,0,0,0,33446,33543,1,0,0,0,
33,0,19,33,33546,34710,34710,34755,0,0,1,0,0,0,0,0,0,0,34755,34852,1,0,0,0,
34,1,28,34,34855,35967,35967,36020,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,11,35,36143,36189,36189,36246,0,2,1,0,0,0,0,0,0,0,36246,36346,0,1,36346,36356,
36,0,33,36,36359,37485,37485,37529,0,4,1,0,0,0,0,0,0,0,37529,37616,1,0,0,0,
37,1,6,37,37619,38675,38675,38730,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,18,38,38853,38906,38906,38937,0,2,0,1,0,0,0,0,0,0,38937,39029,1,0,0,0,
39,1,30,39,39032,40073,40073,40119,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,1,40,40242,40394,40394,40427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,1,31,41,40550,40695,40695,40740,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,27,42,40863,40901,40901,40926,0,0,1,0,0,0,0,0,0,0,40926,41026,0,1,41026,41037,
43,0,0,43,41040,42150,42150,42235,0,4,0,1,0,0,0,0,0,0,42235,42322,1,0,0,0,
44,0,18,44,42325,43380,43380,43431,0,2,0,1,0,0,0,0,0,0,43431,43519,1,0,0,0,
45,0,3,45,43522,44663,44663,44727,0,0,1,0,0,0,0,0,0,0,44727,44827,0,1,44827,44828,
46,0,2,46,44831,45895,45895,45955,0,4,0,1,0,0,0,0,0,0,45955,46048,1,0,0,0,
47,0,11,47,46051,47112,47112,47220,0,6,1,0,0,0,0,0,0,0,47220,47310,1,0,0,0,
48,0,32,48,47313,48452,48452,48648,0,4,0,1,0,0,0,0,0,0,48648,48748,0,1,48748,48759,
49,0,20,49,48762,49780,49780,49828,0,2,0,1,0,0,0,0,0,0,49828,49919,1,0,0,0,
50,0,31,50,49922,51023,51023,51090,0,4,1,0,0,0,0,0,0,0,51090,51184,1,0,0,0,
51,1,10,51,51187,52243,52243,52285,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,28,52,52408,52582,52582,52605,0,0,0,1,0,0,0,0,0,0,52605,52705,0,1,52705,52716,
53,0,23,53,52719,53861,53861,53919,0,4,1,0,0,0,0,0,0,0,53919,54013,1,0,0,0,
54,0,19,54,54016,55096,55096,55161,0,4,1,0,0,0,0,0,0,0,55161,55251,1,0,0,0,
55,0,1,55,55254,56360,56360,56399,0,2,1,0,0,0,0,0,0,0,56399,56488,1,0,0,0,
56,1,24,56,56491,57568,57568,57617,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,9,57,57740,57794,57794,57815,0,0,1,0,0,0,0,0,0,0,57815,57915,0,1,57915,57930,
58,0,17,58,57933,58993,58993,59033,0,2,1,0,0,0,0,0,0,0,59033,59120,1,0,0,0,
59,0,33,59,59123,60176,60176,60214,0,4,1,0,0,0,0,0,0,0,60214,60310,1,0,0,0,
60,0,29,60,60313,61404,61404,61442,0,2,1,0,0,0,0,0,0,0,61442,61539,1,0,0,0,
61,0,25,61,61542,62650,62650,62711,0,2,1,0,0,0,0,0,0,0,62711,62798,1,0,0,0,
62,0,2,62,62801,63785,63785,63883,0,6,0,1,0,0,0,0,0,0,63883,63973,1,0,0,0,
63,0,10,63,63976,65031,65031,65093,0,2,0,1,0,0,0,0,0,0,65093,65193,0,1,65193,65369,
64,0,18,64,65372,66381,66381,66431,0,4,0,1,0,0,0,0,0,0,66431,66517,1,0,0,0,
65,0,2,65,66520,67531,67531,67581,0,6,0,1,0,0,0,0,0,0,67581,67664,1,0,0,0,
66,0,25,66,67667,68616,68616,68674,0,4,1,0,0,0,0,0,0,0,68674,68772,1,0,0,0,
67,0,3,67,68775,69862,69862,69902,0,2,1,0,0,0,0,0,0,0,69902,69992,1,0,0,0,
68,0,15,68,69995,71042,71042,71387,0,6,1,0,0,0,0,0,0,0,71387,71487,0,1,71487,71500,
69,0,22,69,71503,72374,72374,72419,0,2,0,1,0,0,0,0,0,0,72419,72508,1,0,0,0,
70,0,30,70,72511,73418,73418,73462,0,4,0,1,0,0,0,0,0,0,73462,73546,1,0,0,0,
71,0,12,71,73549,74506,74506,74551,0,4,0,1,0,0,0,0,0,0,74551,74635,1,0,0,0,
72,1,17,72,74638,75537,75537,75572,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,1,73,75695,75718,75718,75738,0,0,1,0,0,0,0,0,0,0,75738,75838,0,1,75838,75853,
74,0,24,74,75856,76796,76796,76872,0,2,0,1,0,0,0,0,0,0,76872,76963,1,0,0,0,
75,0,26,75,76966,77933,77933,77983,0,4,0,1,0,0,0,0,0,0,77983,78070,1,0,0,0,
76,0,21,76,78073,79039,79039,79079,0,2,1,0,0,0,0,0,0,0,79079,79177,1,0,0,0,
77,0,23,77,79180,80219,80219,80572,0,8,1,0,0,0,0,0,0,0,80572,80672,0,1,80672,80676,
78,0,11,78,80679,81685,81685,81736,0,6,1,0,0,0,0,0,0,0,81736,81825,1,0,0,0,
79,0,14,79,81828,82793,82793,82835,0,2,0,1,0,0,0,0,0,0,82835,82918,1,0,0,0,
80,0,15,80,82921,83886,83886,83959,0,4,1,0,0,0,0,0,0,0,83959,84049,1,0,0,0,
81,0,11,81,84052,84985,84985,85026,0,2,1,0,0,0,0,0,0,0,85026,85114,1,0,0,0,
82,0,30,82,85117,86058,86058,86106,0,2,0,1,0,0,0,0,0,0,86106,86192,1,0,0,0,
83,0,12,83,86195,87215,87215,87273,0,4,0,1,0,0,0,0,0,0,87273,87356,1,0,0,0,
84,0,24,84,87359,88333,88333,88380,0,4,0,1,0,0,0,0,0,0,88380,88463,1,0,0,0,
85,0,7,85,88466,89486,89486,89577,0,6,1,0,0,0,0,0,0,0,89577,89672,1,0,0,0,
86,1,16,86,89675,90638,90638,90686,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,1,32,87,90809,90851,90851,90873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,1,0,88,90996,91156,91156,91176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,18,89,91299,91952,91952,91995,0,4,0,1,0,0,0,0,0,0,91995,92088,1,0,0,0,
90,0,4,90,92091,93196,93196,93237,0,2,0,1,0,0,0,0,0,0,93237,93325,1,0,0,0,
91,0,21,91,93328,94306,94306,94370,0,4,1,0,0,0,0,0,0,0,94370,94455,1,0,0,0,
