STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Nov-2019
Time,7:52
Box Index,1
ExptType,0
SessionRecord,11

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,83
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
231,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,11,0,1003,1186,1186,1396,0,0,0,1,0,0,0,0,0,0,1396,1496,0,1,1496,1533,
1,1,2,1,1536,1820,1820,1896,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,18,2,2329,2392,2392,2438,0,2,1,0,0,0,0,0,0,0,2438,2532,1,0,0,0,
3,0,18,3,2535,4758,4758,4778,0,0,1,0,0,0,0,0,0,0,4778,4878,0,1,4878,4901,
4,0,0,4,4904,6321,6321,6365,0,0,1,0,0,0,0,0,0,0,6365,6465,0,1,6465,6469,
5,0,17,5,6472,8291,8291,8338,0,2,0,1,0,0,0,0,0,0,8338,8438,0,1,8438,8440,
6,1,17,6,8443,9961,9961,10044,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,8,7,10477,10665,10665,10745,0,2,1,0,0,0,0,0,0,0,10745,10845,0,1,10845,10885,
8,0,12,8,10888,12303,12303,12365,0,2,1,0,0,0,0,0,0,0,12365,12454,1,0,0,0,
9,0,3,9,12457,14210,14210,14253,0,4,0,1,0,0,0,0,0,0,14253,14353,0,1,14353,14364,
10,0,13,10,14367,15833,15833,15884,0,0,0,1,0,0,0,0,0,0,15884,15984,0,1,15984,16040,
11,0,10,11,16043,17419,17419,17485,0,0,1,0,0,0,0,0,0,0,17485,17585,1,0,0,0,
12,0,0,12,17588,18954,18954,19021,0,0,1,0,0,0,0,0,0,0,19021,19121,0,1,19121,19130,
13,0,16,13,19133,20682,20682,20707,0,0,1,0,0,0,0,0,0,0,20707,20807,0,1,20807,20823,
14,1,17,14,20826,22166,22166,22395,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,6,15,22828,22932,22932,22968,0,2,1,0,0,0,0,0,0,0,22968,23068,0,1,23068,23104,
16,0,5,16,23107,24607,24607,24697,0,2,0,1,0,0,0,0,0,0,24697,24797,0,1,24797,24804,
17,0,18,17,24807,26163,26163,26188,0,0,1,0,0,0,0,0,0,0,26188,26288,0,1,26288,26296,
18,1,4,18,26299,27699,27699,27733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,7,19,28166,28314,28314,28382,0,2,0,1,0,0,0,0,0,0,28382,28482,0,1,28482,28505,
20,0,10,20,28508,29963,29963,30043,0,2,1,0,0,0,0,0,0,0,30043,30143,0,1,30143,30149,
21,0,9,21,30152,31670,31670,31704,0,0,0,1,0,0,0,0,0,0,31704,31796,1,0,0,0,
22,0,13,22,31799,33350,33350,33387,0,0,0,1,0,0,0,0,0,0,33387,33486,1,0,0,0,
23,0,5,23,33489,34865,34865,34907,0,2,0,1,0,0,0,0,0,0,34907,35005,1,0,0,0,
24,0,7,24,35008,36213,36213,36247,0,0,0,1,0,0,0,0,0,0,36247,36340,1,0,0,0,
25,0,7,25,36343,37810,37810,37830,0,0,0,1,0,0,0,0,0,0,37830,37930,1,0,0,0,
26,0,15,26,37933,39458,39458,39479,0,0,0,1,0,0,0,0,0,0,39479,39568,1,0,0,0,
27,0,4,27,39571,40856,40856,40923,0,0,1,0,0,0,0,0,0,0,40923,41016,1,0,0,0,
28,0,7,28,41019,42517,42517,42547,0,0,0,1,0,0,0,0,0,0,42547,42634,1,0,0,0,
29,0,11,29,42637,44054,44054,44080,0,0,0,1,0,0,0,0,0,0,44080,44180,0,1,44180,44183,
30,0,8,30,44186,45867,45867,45917,0,2,1,0,0,0,0,0,0,0,45917,46017,0,1,46017,46018,
31,0,17,31,46021,47785,47785,47818,0,0,0,1,0,0,0,0,0,0,47818,47907,1,0,0,0,
32,1,2,32,47910,49436,49436,49460,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,4,33,49893,50054,50054,50108,0,4,1,0,0,0,0,0,0,0,50108,50208,0,1,50208,50238,
34,0,16,34,50241,51752,51752,52097,0,4,1,0,0,0,0,0,0,0,52097,52197,0,1,52197,52205,
35,0,5,35,52208,53708,53708,53776,0,0,0,1,0,0,0,0,0,0,53776,53861,1,0,0,0,
36,0,18,36,53864,55112,55112,55157,0,2,1,0,0,0,0,0,0,0,55157,55251,1,0,0,0,
37,0,1,37,55254,56673,56673,56697,0,0,0,1,0,0,0,0,0,0,56697,56797,0,1,56797,56837,
38,0,2,38,56840,58215,58215,58289,0,0,1,0,0,0,0,0,0,0,58289,58389,0,1,58389,58391,
39,0,2,39,58394,59766,59766,59806,0,2,1,0,0,0,0,0,0,0,59806,59906,0,1,59906,59911,
40,0,0,40,59914,61468,61468,61511,0,0,1,0,0,0,0,0,0,0,61511,61611,0,1,61611,61628,
41,0,11,41,61631,63016,63016,63102,0,2,0,1,0,0,0,0,0,0,63102,63199,1,0,0,0,
42,0,1,42,63202,64581,64581,64659,0,6,0,1,0,0,0,0,0,0,64659,64750,1,0,0,0,
43,0,9,43,64753,66411,66411,66444,0,0,0,1,0,0,0,0,0,0,66444,66533,1,0,0,0,
44,0,8,44,66536,68268,68268,68311,0,0,1,0,0,0,0,0,0,0,68311,68409,1,0,0,0,
45,0,16,45,68412,70077,70077,70132,0,4,1,0,0,0,0,0,0,0,70132,70221,1,0,0,0,
46,1,15,46,70224,71900,71900,72086,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,7,47,72519,72776,72776,72851,0,0,0,1,0,0,0,0,0,0,72851,72951,0,1,72951,73008,
48,0,6,48,73011,74674,74674,74725,0,0,1,0,0,0,0,0,0,0,74725,74819,1,0,0,0,
49,0,14,49,74822,76290,76290,76338,0,0,1,0,0,0,0,0,0,0,76338,76438,0,1,76438,76442,
50,0,1,50,76445,77835,77835,77892,0,0,0,1,0,0,0,0,0,0,77892,77987,1,0,0,0,
51,0,5,51,77990,79303,79303,79340,0,0,0,1,0,0,0,0,0,0,79340,79439,1,0,0,0,
52,0,17,52,79442,80819,80819,80923,0,0,0,1,0,0,0,0,0,0,80923,81016,1,0,0,0,
53,1,12,53,81019,82795,82795,82849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,13,54,83282,83463,83463,83490,0,0,0,1,0,0,0,0,0,0,83490,83586,1,0,0,0,
55,0,14,55,83589,85083,85083,85132,0,0,1,0,0,0,0,0,0,0,85132,85226,1,0,0,0,
56,0,4,56,85229,86851,86851,86901,0,2,1,0,0,0,0,0,0,0,86901,86996,1,0,0,0,
57,0,10,57,86999,88433,88433,88457,0,0,1,0,0,0,0,0,0,0,88457,88557,0,1,88557,88558,
58,0,15,58,88561,90052,90052,90237,0,2,0,1,0,0,0,0,0,0,90237,90326,1,0,0,0,
59,0,3,59,90329,91980,91980,92039,0,2,0,1,0,0,0,0,0,0,92039,92132,1,0,0,0,
60,0,16,60,92135,93854,93854,93907,0,0,1,0,0,0,0,0,0,0,93907,94007,0,1,94007,94008,
61,0,17,61,94011,95436,95436,95500,0,4,0,1,0,0,0,0,0,0,95500,95585,1,0,0,0,
62,0,12,62,95588,97185,97185,97237,0,2,1,0,0,0,0,0,0,0,97237,97330,1,0,0,0,
63,0,12,63,97333,98708,98708,98760,0,0,1,0,0,0,0,0,0,0,98760,98853,1,0,0,0,
64,1,11,64,98856,100327,100327,100347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,15,65,100780,101038,101038,101075,0,0,0,1,0,0,0,0,0,0,101075,101165,1,0,0,0,
66,0,7,66,101168,102799,102799,102829,0,2,0,1,0,0,0,0,0,0,102829,102921,1,0,0,0,
67,1,0,67,102924,104411,104411,104440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,6,68,104873,104990,104990,105055,0,4,1,0,0,0,0,0,0,0,105055,105154,1,0,0,0,
69,0,18,69,105157,106604,106604,106653,0,2,1,0,0,0,0,0,0,0,106653,106744,1,0,0,0,
70,0,14,70,106747,108181,108181,108232,0,2,1,0,0,0,0,0,0,0,108232,108332,0,1,108332,108341,
71,0,14,71,108344,109677,109677,109724,0,0,1,0,0,0,0,0,0,0,109724,109820,1,0,0,0,
72,0,1,72,109823,111203,111203,111243,0,0,0,1,0,0,0,0,0,0,111243,111333,1,0,0,0,
73,1,16,73,111336,112666,112666,112762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,11,74,113195,113464,113464,113503,0,2,0,1,0,0,0,0,0,0,113503,113600,1,0,0,0,
75,0,19,75,113603,115048,115048,115089,0,2,0,1,0,0,0,0,0,0,115089,115177,1,0,0,0,
76,0,9,76,115180,116589,116589,116626,0,0,0,1,0,0,0,0,0,0,116626,116719,1,0,0,0,
77,0,19,77,116722,118220,118220,118271,0,2,0,1,0,0,0,0,0,0,118271,118371,0,1,118371,118384,
78,1,16,78,118387,120022,120022,120096,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,2,79,120529,120709,120709,120759,0,0,1,0,0,0,0,0,0,0,120759,120859,0,1,120859,120906,
80,0,7,80,120909,122677,122677,122782,0,2,0,1,0,0,0,0,0,0,122782,122882,0,1,122882,122886,
81,0,6,81,122889,124696,124696,124750,0,2,1,0,0,0,0,0,0,0,124750,124842,1,0,0,0,
82,0,15,82,124845,126533,126533,126568,0,0,0,1,0,0,0,0,0,0,126568,126655,1,0,0,0,
83,0,12,83,126658,128404,128404,128450,0,6,1,0,0,0,0,0,0,0,128450,128545,1,0,0,0,
84,1,3,84,128548,130098,130098,130119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,2,85,130552,130672,130672,130717,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,3,86,131150,131572,131572,131609,0,2,0,1,0,0,0,0,0,0,131609,131699,1,0,0,0,
87,1,9,87,131702,134682,134682,134718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,19,88,135151,135386,135386,135423,0,2,0,1,0,0,0,0,0,0,135423,135523,0,1,135523,135585,
89,0,2,89,135588,137112,137112,137184,0,4,1,0,0,0,0,0,0,0,137184,137284,0,1,137284,137291,
90,0,6,90,137294,139017,139017,139040,0,0,1,0,0,0,0,0,0,0,139040,139128,1,0,0,0,
91,1,13,91,139131,140549,140549,140586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,17,92,141019,141113,141113,141155,0,0,0,1,0,0,0,0,0,0,141155,141252,1,0,0,0,
93,0,0,93,141255,143073,143073,143126,0,4,1,0,0,0,0,0,0,0,143126,143226,0,1,143226,143237,
94,0,4,94,143240,144564,144564,144602,0,0,1,0,0,0,0,0,0,0,144602,144695,1,0,0,0,
95,1,18,95,144698,146092,146092,146182,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,15,96,146615,146742,146742,146776,0,0,0,1,0,0,0,0,0,0,146776,146869,1,0,0,0,
97,0,11,97,146872,148310,148310,148343,0,2,0,1,0,0,0,0,0,0,148343,148427,1,0,0,0,
98,0,18,98,148430,150073,150073,150106,0,0,1,0,0,0,0,0,0,0,150106,150206,0,1,150206,150251,
99,0,8,99,150254,151682,151682,151726,0,2,1,0,0,0,0,0,0,0,151726,151822,1,0,0,0,
100,0,9,100,151825,153178,153178,153199,0,0,0,1,0,0,0,0,0,0,153199,153290,1,0,0,0,
101,0,12,101,153293,154804,154804,154848,0,4,1,0,0,0,0,0,0,0,154848,154948,0,1,154948,154950,
102,0,19,102,154953,156242,156242,156283,0,2,0,1,0,0,0,0,0,0,156283,156373,1,0,0,0,
103,1,4,103,156376,157814,157814,157877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,6,104,158310,158497,158497,158549,0,6,1,0,0,0,0,0,0,0,158549,158649,0,1,158649,158662,
105,0,6,105,158665,160075,160075,160125,0,2,1,0,0,0,0,0,0,0,160125,160225,0,1,160225,160229,
106,0,8,106,160232,161588,161588,161641,0,2,1,0,0,0,0,0,0,0,161641,161731,1,0,0,0,
107,0,0,107,161734,163103,163103,163157,0,4,1,0,0,0,0,0,0,0,163157,163248,1,0,0,0,
108,0,10,108,163251,164821,164821,164873,0,0,1,0,0,0,0,0,0,0,164873,164973,0,1,164973,164975,
109,0,1,109,164978,166473,166473,166514,0,0,0,1,0,0,0,0,0,0,166514,166614,0,1,166614,166624,
110,0,5,110,166627,168262,168262,168304,0,0,0,1,0,0,0,0,0,0,168304,168399,1,0,0,0,
111,0,11,111,168402,169802,169802,169847,0,2,0,1,0,0,0,0,0,0,169847,169940,1,0,0,0,
112,0,15,112,169943,171098,171098,171132,0,0,0,1,0,0,0,0,0,0,171132,171232,0,1,171232,171239,
113,0,13,113,171242,172577,172577,172631,0,0,0,1,0,0,0,0,0,0,172631,172719,1,0,0,0,
114,0,18,114,172722,174087,174087,174152,0,0,1,0,0,0,0,0,0,0,174152,174251,1,0,0,0,
115,1,18,115,174254,175506,175506,175530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,17,116,175963,176190,176190,176218,0,2,0,1,0,0,0,0,0,0,176218,176318,0,1,176318,176365,
117,0,0,117,176368,177822,177822,177873,0,4,1,0,0,0,0,0,0,0,177873,177973,0,1,177973,177977,
118,0,3,118,177980,179376,179376,179574,0,0,0,1,0,0,0,0,0,0,179574,179674,0,1,179674,179714,
119,0,0,119,179717,180973,180973,181017,0,0,1,0,0,0,0,0,0,0,181017,181116,1,0,0,0,
120,0,5,120,181119,182394,182394,182429,0,0,0,1,0,0,0,0,0,0,182429,182523,1,0,0,0,
121,0,13,121,182526,183694,183694,183737,0,0,0,1,0,0,0,0,0,0,183737,183837,0,1,183837,183840,
122,0,3,122,183843,185221,185221,185254,0,0,0,1,0,0,0,0,0,0,185254,185350,1,0,0,0,
123,0,2,123,185353,186543,186543,186592,0,0,1,0,0,0,0,0,0,0,186592,186686,1,0,0,0,
124,0,13,124,186689,188171,188171,188216,0,2,0,1,0,0,0,0,0,0,188216,188316,0,1,188316,188331,
125,0,7,125,188334,189719,189719,189753,0,0,0,1,0,0,0,0,0,0,189753,189853,1,0,0,0,
126,0,6,126,189856,191725,191725,191789,0,4,1,0,0,0,0,0,0,0,191789,191889,0,1,191889,191917,
127,128,5,127,191920,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Nov-2019
Time,10:19
Box Index,1
ExptType,0
SessionRecord,18

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,117
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,11,9,3,15,5,4,11,15,11,2,7,5,14,3,19,13,4,7,3,16,6,10,11,15,6,17,14,11,4,2,19,13,4,2,3,2,11,9,7,19,0,8,1,0,6,1,9,11,1,0,17,8,14,15,11,16,16,18,12,9,11,5,0,9,15,19,10,15,13,15,7,8,0,5,10,3,19,8,12,16,7,0,6,1,13,12,14,6,16,3,17,19,15,6,8,13,19,7,5,12,2,15,18,5,12,13,3,8,4,13,2,14,9,1,17,10,16,0,17,8,1,7,10,8,3,9,17,9,3,10,1,6,4,2,4,6,18,18,16,0,12,7,7,8,0,13,10,1,10,4,14,17,12,1,12,18,2,5,18,16,19,17,10,12,9,4,14,18,5,18,19,17,14,16,18,6,2,14,5,13,
