STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2019
Time,8:19
Box Index,1
ExptType,0
SessionRecord,15

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,100
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
219,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,
W5,4,4,0,0,4,4,4,0,4,0,4,4,4,4,0,4,0,4,0,0,0,4,0,0,4,4,4,0,0,0,4,4,4,4,0,0,4,4,4,4,0,4,0,4,0,4,4,0,0,0,0,4,0,4,4,4,4,4,4,0,4,0,4,0,0,0,0,4,4,4,4,0,4,4,4,0,4,4,0,0,4,0,0,0,4,0,0,4,4,0,4,4,4,0,0,0,0,4,4,4,4,0,4,4,4,0,0,4,0,4,0,4,0,4,0,4,4,4,4,4,4,4,0,4,4,4,0,4,0,4,4,0,0,4,0,4,0,4,0,0,
ImageIndex,28,27,0,0,28,29,28,0,29,0,27,29,30,27,0,27,0,27,0,0,0,28,0,0,29,29,29,0,0,0,29,27,27,28,0,0,28,27,28,30,0,30,0,28,0,29,30,0,0,0,0,30,0,27,27,28,30,30,30,0,30,0,27,0,0,0,0,27,28,30,29,0,27,28,30,0,29,30,0,0,28,0,0,0,29,0,0,29,30,0,30,28,30,0,0,0,0,28,29,29,29,0,28,30,27,0,0,29,0,28,0,27,0,28,0,29,27,28,29,27,29,30,0,27,27,30,0,28,0,30,28,0,0,27,0,29,0,30,0,0,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,2,0,0,2,2,2,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,2,2,2,2,0,2,0,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,0,0,2,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,0,2,0,2,0,2,0,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,2,0,0,2,0,2,0,2,0,0,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,5,0,1003,1031,1031,1066,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,4,1,1419,1480,1480,1581,0,6,1,0,0,0,0,0,0,0,1581,1681,0,1,1681,1724,
2,1,0,2,1727,3884,3884,3916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,0,3,4269,4279,4279,4696,0,20,1,0,0,0,0,0,0,0,4696,4796,0,1,4796,4813,
4,0,5,4,4816,6482,6482,6555,0,0,0,1,0,0,0,0,0,0,6555,6655,0,1,6655,6698,
5,0,10,5,6701,8231,8231,8360,0,4,1,0,0,0,0,0,0,0,8360,8460,0,1,8460,8470,
6,0,5,6,8473,10599,10599,10669,0,2,0,1,0,0,0,0,0,0,10669,10769,0,1,10769,10795,
7,1,13,7,10798,12698,12698,12752,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,9,8,13105,13161,13161,13279,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,6,9,13632,13709,13709,13893,0,10,1,0,0,0,0,0,0,0,13893,13993,0,1,13993,14032,
10,0,3,10,14035,16116,16116,16167,0,2,0,1,0,0,0,0,0,0,16167,16267,0,1,16267,16283,
11,0,9,11,16286,18365,18365,18842,0,6,0,1,0,0,0,0,0,0,18842,18942,0,1,18942,19152,
12,0,11,12,19155,21009,21009,21056,0,0,0,1,0,0,0,0,0,0,21056,21156,0,1,21156,21174,
13,0,4,13,21177,23048,23048,23417,0,16,1,0,0,0,0,0,0,0,23417,23517,0,1,23517,23591,
14,0,0,14,23594,25605,25605,25706,0,2,1,0,0,0,0,0,0,0,25706,25806,0,1,25806,25820,
15,0,3,15,25823,27692,27692,27789,0,0,0,1,0,0,0,0,0,0,27789,27889,0,1,27889,27906,
16,0,6,16,27909,29927,29927,29994,0,4,1,0,0,0,0,0,0,0,29994,30094,0,1,30094,30101,
17,0,3,17,30104,31909,31909,31950,0,2,0,1,0,0,0,0,0,0,31950,32050,0,1,32050,32082,
18,0,0,18,32085,34236,34236,34635,0,4,1,0,0,0,0,0,0,0,34635,34735,1,0,0,0,
19,0,7,19,34738,36894,36894,37268,0,6,0,1,0,0,0,0,0,0,37268,37368,0,1,37368,37404,
20,1,7,20,37407,39152,39152,39269,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,2,21,39622,40159,40159,40216,0,4,1,0,0,0,0,0,0,0,40216,40316,0,1,40316,40326,
22,1,1,22,40329,42328,42328,42364,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,6,23,42717,42722,42722,42831,0,0,1,0,0,0,0,0,0,0,42831,42931,0,1,42931,42959,
24,0,10,24,42962,45100,45100,45167,0,6,1,0,0,0,0,0,0,0,45167,45267,0,1,45267,45291,
25,0,9,25,45294,47062,47062,47099,0,2,0,1,0,0,0,0,0,0,47099,47199,0,1,47199,47205,
26,0,10,26,47208,49253,49253,49303,0,2,1,0,0,0,0,0,0,0,49303,49403,0,1,49403,49420,
27,0,0,27,49423,51061,51061,51208,0,4,1,0,0,0,0,0,0,0,51208,51308,0,1,51308,51321,
28,0,1,28,51324,53448,53448,53507,0,2,0,1,0,0,0,0,0,0,53507,53607,0,1,53607,53617,
29,0,7,29,53620,55439,55439,55799,0,10,0,1,0,0,0,0,0,0,55799,55899,0,1,55899,55925,
30,0,9,30,55928,57746,57746,58100,0,8,0,1,0,0,0,0,0,0,58100,58200,0,1,58200,58288,
31,0,4,31,58291,59870,59870,59951,0,2,1,0,0,0,0,0,0,0,59951,60051,0,1,60051,60063,
32,1,3,32,60066,61928,61928,62001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,5,33,62354,62390,62390,62490,0,2,0,1,0,0,0,0,0,0,62490,62590,0,1,62590,62602,
34,0,0,34,62605,64851,64851,64922,0,6,1,0,0,0,0,0,0,0,64922,65022,0,1,65022,65060,
35,0,12,35,65063,67140,67140,67157,0,2,1,0,0,0,0,0,0,0,67157,67257,0,1,67257,67838,
36,0,2,36,67841,69140,69140,69210,0,0,1,0,0,0,0,0,0,0,69210,69310,0,1,69310,69551,
37,0,4,37,69554,71889,71889,71952,0,0,1,0,0,0,0,0,0,0,71952,72052,0,1,72052,72172,
38,0,2,38,72175,74280,74280,74320,0,0,1,0,0,0,0,0,0,0,74320,74420,0,1,74420,74576,
39,1,11,39,74579,77011,77011,77021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,0,40,77374,77448,77448,77522,0,6,1,0,0,0,0,0,0,0,77522,77622,0,1,77622,77718,
41,1,11,41,77721,79338,79338,79368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,13,42,79721,79747,79747,79783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,2,43,80136,80277,80277,80361,0,2,1,0,0,0,0,0,0,0,80361,80461,0,1,80461,80548,
44,0,6,44,80551,82678,82678,82756,0,0,1,0,0,0,0,0,0,0,82756,82856,0,1,82856,82944,
45,0,9,45,82947,84789,84789,85108,0,0,0,1,0,0,0,0,0,0,85108,85208,0,1,85208,85297,
46,0,11,46,85300,87560,87560,88011,0,2,0,1,0,0,0,0,0,0,88011,88111,0,1,88111,88177,
47,0,12,47,88180,90388,90388,90560,0,6,1,0,0,0,0,0,0,0,90560,90660,0,1,90660,90681,
48,0,12,48,90684,92663,92663,92910,0,2,1,0,0,0,0,0,0,0,92910,93010,0,1,93010,93033,
49,0,12,49,93036,94874,94874,94944,0,2,1,0,0,0,0,0,0,0,94944,95044,0,1,95044,95058,
50,0,1,50,95061,96902,96902,97206,0,6,0,1,0,0,0,0,0,0,97206,97306,0,1,97306,97348,
51,0,8,51,97351,99143,99143,99173,0,0,1,0,0,0,0,0,0,0,99173,99273,0,1,99273,99311,
52,1,13,52,99314,100968,100968,101086,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,1,4,53,101439,101463,101463,101493,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,4,54,101846,102101,102101,102250,0,6,1,0,0,0,0,0,0,0,102250,102350,0,1,102350,102372,
55,0,2,55,102375,104013,104013,104067,0,0,1,0,0,0,0,0,0,0,104067,104167,0,1,104167,104181,
56,0,11,56,104184,106282,106282,106395,0,2,0,1,0,0,0,0,0,0,106395,106495,0,1,106495,106501,
57,0,11,57,106504,108127,108127,108292,0,2,0,1,0,0,0,0,0,0,108292,108392,0,1,108392,108419,
58,0,8,58,108422,110079,110079,110192,0,10,1,0,0,0,0,0,0,0,110192,110292,0,1,110292,110316,
59,0,13,59,110319,112182,112182,112696,0,6,0,1,0,0,0,0,0,0,112696,112796,0,1,112796,112856,
60,0,8,60,112859,114272,114272,114623,0,8,1,0,0,0,0,0,0,0,114623,114723,0,1,114723,114743,
61,0,6,61,114746,116329,116329,116406,0,4,1,0,0,0,0,0,0,0,116406,116506,0,1,116506,116519,
62,1,4,62,116522,118210,118210,118288,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,1,63,118641,118811,118811,118854,0,0,0,1,0,0,0,0,0,0,118854,118954,0,1,118954,118967,
64,0,6,64,118970,120750,120750,120789,0,2,1,0,0,0,0,0,0,0,120789,120889,0,1,120889,120898,
65,0,6,65,120901,122644,122644,122691,0,4,1,0,0,0,0,0,0,0,122691,122791,0,1,122791,122830,
66,0,1,66,122833,124571,124571,124799,0,0,0,1,0,0,0,0,0,0,124799,124899,0,1,124899,124913,
67,0,4,67,124916,126503,126503,126585,0,4,1,0,0,0,0,0,0,0,126585,126685,0,1,126685,126707,
68,0,5,68,126710,128526,128526,128677,0,2,0,1,0,0,0,0,0,0,128677,128777,0,1,128777,128818,
69,0,8,69,128821,130458,130458,130548,0,2,1,0,0,0,0,0,0,0,130548,130648,0,1,130648,130661,
70,0,9,70,130664,132213,132213,132275,0,2,0,1,0,0,0,0,0,0,132275,132375,0,1,132375,132406,
71,0,6,71,132409,134131,134131,134225,0,2,1,0,0,0,0,0,0,0,134225,134325,0,1,134325,134353,
